timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-02-20 19:00:00,2662.82,2662.82,2644.7,2648.36,120.3305,2022-02-20 19:59:59.999,319261.314491,218,39.2568,104088.177513,0
2022-02-20 20:00:00,2648.36,2648.36,2622.57,2625.45,139.5419,2022-02-20 20:59:59.999,367158.554811,370,55.9223,147151.977707,0
2022-02-20 21:00:00,2626.94,2633.85,2576.36,2598.68,956.4523,2022-02-20 21:59:59.999,2493993.885262,1314,642.8176,1680135.359518,0
2022-02-20 22:00:00,2599.03,2656.86,2598.8,2653.93,289.17,2022-02-20 22:59:59.999,758348.301059,513,100.2931,263235.647679,0
2022-02-20 23:00:00,2653.22,2665.69,2619.08,2620.38,304.0636,2022-02-20 23:59:59.999,804515.550138,551,124.9294,330556.645683,0
2022-02-21 00:00:00,2623.14,2670.39,2608.23,2670.39,245.8573,2022-02-21 00:59:59.999,647417.060628,450,119.6367,314813.787219,0
2022-02-21 01:00:00,2665.86,2735.13,2658.04,2715.26,507.1038,2022-02-21 01:59:59.999,1375303.853825,932,281.0592,763182.508349,0
2022-02-21 02:00:00,2715.34,2732.52,2704.42,2721.62,206.1989,2022-02-21 02:59:59.999,559791.323204,270,66.2626,180269.372969,0
2022-02-21 03:00:00,2724.59,2739.93,2706.13,2711.77,172.8504,2022-02-21 03:59:59.999,470431.085857,341,85.0149,231280.151036,0
2022-02-21 04:00:00,2717.78,2751.29,2715.51,2746.01,312.3387,2022-02-21 04:59:59.999,854287.123376,420,232.783,637004.107484,0
2022-02-21 05:00:00,2747.45,2757.93,2735.9,2738.82,122.3095,2022-02-21 05:59:59.999,335627.284396,247,68.7206,188567.888214,0
2022-02-21 06:00:00,2738.82,2744.66,2730.21,2742.95,276.4287,2022-02-21 06:59:59.999,756786.96108,529,115.1907,315455.098166,0
2022-02-21 07:00:00,2744.65,2755.79,2732.36,2752.27,311.5395,2022-02-21 07:59:59.999,854696.584129,437,134.6755,369816.91645,0
2022-02-21 08:00:00,2748.45,2762.03,2718.6,2723.48,167.0026,2022-02-21 08:59:59.999,457343.886045,363,93.4126,256098.463275,0
2022-02-21 09:00:00,2723.82,2733.25,2709.27,2716.49,91.0001,2022-02-21 09:59:59.999,247469.557526,210,54.9041,149283.960918,0
2022-02-21 10:00:00,2711.64,2721.84,2667.42,2681.85,361.7327,2022-02-21 10:59:59.999,972939.352755,697,169.7211,456313.573414,0
2022-02-21 11:00:00,2679.79,2693.41,2606.64,2626.24,658.4443,2022-02-21 11:59:59.999,1742789.926466,984,268.4845,709517.353482,0
2022-02-21 12:00:00,2628.18,2644.91,2591.93,2610.33,1010.3845,2022-02-21 12:59:59.999,2644120.810089,1155,406.1866,1064845.371363,0
2022-02-21 13:00:00,2610.0,2625.22,2582.94,2607.36,2744.1647,2022-02-21 13:59:59.999,7144137.694154,3036,440.0927,1145758.69302,0
2022-02-21 14:00:00,2608.64,2730.83,2597.75,2703.93,1269.1138,2022-02-21 14:59:59.999,3417038.892229,1985,580.2141,1561601.041108,0
2022-02-21 15:00:00,2702.2,2752.68,2702.2,2726.84,674.042,2022-02-21 15:59:59.999,1842022.862246,1249,302.6644,826956.74654,0
2022-02-21 16:00:00,2723.15,2746.04,2704.22,2709.84,285.8927,2022-02-21 16:59:59.999,779890.667799,471,95.1362,259349.03299,0
2022-02-21 17:00:00,2716.3,2732.93,2691.32,2695.32,317.1265,2022-02-21 17:59:59.999,859029.081536,684,150.8801,408562.495125,0
2022-02-21 18:00:00,2695.48,2705.65,2607.59,2640.18,1130.6956,2022-02-21 18:59:59.999,2995537.17563,1833,601.0736,1592860.889367,0
2022-02-21 19:00:00,2638.36,2664.53,2617.95,2653.88,517.3857,2022-02-21 19:59:59.999,1366545.371742,1118,268.1238,707978.803461,0
2022-02-21 20:00:00,2653.07,2668.76,2629.61,2650.88,618.2377,2022-02-21 20:59:59.999,1643347.363998,711,89.6135,237825.028549,0
2022-02-21 21:00:00,2649.75,2675.06,2577.25,2582.22,469.4623,2022-02-21 21:59:59.999,1232048.456862,840,240.7017,632399.626429,0
2022-02-21 22:00:00,2583.69,2643.28,2570.0,2621.02,803.2543,2022-02-21 22:59:59.999,2090367.110733,1189,362.4491,943951.804387,0
2022-02-21 23:00:00,2618.34,2630.17,2560.0,2568.08,549.5383,2022-02-21 23:59:59.999,1421926.639367,1000,283.5448,733587.546223,0
2022-02-22 00:00:00,2574.27,2607.92,2553.11,2598.76,547.3057,2022-02-22 00:59:59.999,1413421.334065,866,257.8676,665855.322513,0
2022-02-22 01:00:00,2600.66,2621.63,2568.86,2604.17,406.0514,2022-02-22 01:59:59.999,1053441.639968,813,180.8361,469243.756344,0
2022-02-22 02:00:00,2602.63,2602.63,2566.74,2578.79,344.5766,2022-02-22 02:59:59.999,889106.20608,589,149.5338,385919.570758,0
2022-02-22 03:00:00,2577.74,2577.74,2507.86,2516.11,917.0035,2022-02-22 03:59:59.999,2320429.609496,1409,381.4538,965895.279198,0
2022-02-22 04:00:00,2520.63,2541.57,2509.9,2511.79,455.9025,2022-02-22 04:59:59.999,1150666.286845,811,305.2484,770365.810583,0
2022-02-22 05:00:00,2511.85,2547.54,2500.02,2505.9,983.9358,2022-02-22 05:59:59.999,2475975.979525,929,756.3089,1903119.167977,0
2022-02-22 06:00:00,2503.24,2534.99,2503.01,2530.98,251.6648,2022-02-22 06:59:59.999,633635.307243,483,111.8722,281715.547808,0
2022-02-22 07:00:00,2535.21,2536.46,2508.11,2516.76,255.6796,2022-02-22 07:59:59.999,644975.478603,457,99.9621,252219.976448,0
2022-02-22 08:00:00,2517.85,2555.15,2515.66,2550.1,487.3288,2022-02-22 08:59:59.999,1236069.32281,631,347.8196,881943.610208,0
2022-02-22 09:00:00,2552.52,2559.84,2537.96,2546.86,1195.7011,2022-02-22 09:59:59.999,3039008.50258,1247,132.9382,338765.853018,0
2022-02-22 10:00:00,2546.23,2607.24,2540.4,2597.32,943.7215,2022-02-22 10:59:59.999,2440344.560692,1318,364.1475,943342.795284,0
2022-02-22 11:00:00,2596.83,2606.29,2579.66,2588.93,246.4412,2022-02-22 11:59:59.999,638098.074862,427,119.5062,309412.360468,0
2022-02-22 12:00:00,2586.99,2624.4,2568.3,2603.94,406.8218,2022-02-22 12:59:59.999,1058123.143003,755,154.5145,401567.879819,0
2022-02-22 13:00:00,2606.26,2624.25,2576.39,2614.76,331.3599,2022-02-22 13:59:59.999,859841.883985,582,197.6628,512766.809604,0
2022-02-22 14:00:00,2616.98,2662.83,2570.76,2647.39,835.1433,2022-02-22 14:59:59.999,2190212.724341,1227,363.4592,950870.63081,0
2022-02-22 15:00:00,2643.6,2666.38,2618.96,2620.5,511.1111,2022-02-22 15:59:59.999,1350350.704235,934,174.1496,460598.657308,0
2022-02-22 16:00:00,2624.86,2635.67,2587.55,2605.17,704.1451,2022-02-22 16:59:59.999,1836238.611934,899,374.6428,976144.217895,0
2022-02-22 17:00:00,2603.0,2613.46,2583.54,2595.7,224.1126,2022-02-22 17:59:59.999,581798.620619,372,113.9832,295791.309218,0
2022-02-22 18:00:00,2594.58,2615.02,2586.32,2589.78,713.3286,2022-02-22 18:59:59.999,1850733.20709,548,383.6455,994865.036661,0
2022-02-22 19:00:00,2592.5,2641.96,2582.2,2633.92,707.4758,2022-02-22 19:59:59.999,1847175.109226,1062,286.4293,746489.927619,0
2022-02-22 20:00:00,2635.19,2646.37,2593.65,2601.69,310.2236,2022-02-22 20:59:59.999,812400.225869,617,123.6546,323776.178079,0
2022-02-22 21:00:00,2607.8,2622.78,2603.68,2606.41,367.1612,2022-02-22 21:59:59.999,960460.189703,481,77.9864,203828.837325,0
2022-02-22 22:00:00,2608.24,2615.54,2594.23,2605.88,83.3008,2022-02-22 22:59:59.999,216677.43653,173,51.657,134279.988946,0
2022-02-22 23:00:00,2606.25,2656.58,2605.78,2639.31,321.2728,2022-02-22 23:59:59.999,847524.67174,623,138.2183,364268.248965,0
2022-02-23 00:00:00,2639.21,2656.57,2621.67,2627.8,366.964,2022-02-23 00:59:59.999,967689.768084,556,134.0416,353440.523583,0
2022-02-23 01:00:00,2627.52,2628.26,2611.43,2623.31,147.9469,2022-02-23 01:59:59.999,387848.54937,322,88.6119,232221.433616,0
2022-02-23 02:00:00,2624.43,2654.36,2599.78,2616.01,475.3823,2022-02-23 02:59:59.999,1244486.908954,816,276.0897,722578.723812,0
2022-02-23 03:00:00,2614.33,2626.06,2609.22,2625.62,422.7367,2022-02-23 03:59:59.999,1106247.51334,500,310.0343,811169.083139,0
2022-02-23 04:00:00,2625.81,2660.75,2622.78,2654.84,261.0479,2022-02-23 04:59:59.999,688865.381814,553,119.2987,314838.520367,0
2022-02-23 05:00:00,2657.79,2666.76,2645.3,2658.22,277.4571,2022-02-23 05:59:59.999,736771.500223,553,144.7649,384336.796598,0
2022-02-23 06:00:00,2659.93,2676.0,2656.77,2662.33,428.2946,2022-02-23 06:59:59.999,1141923.532421,789,210.1657,560433.511935,0
2022-02-23 07:00:00,2663.22,2699.92,2662.64,2697.18,374.141,2022-02-23 07:59:59.999,1002593.466854,697,193.2912,518267.5025,0
2022-02-23 08:00:00,2698.23,2721.99,2682.99,2704.42,976.9344,2022-02-23 08:59:59.999,2640563.08417,1355,369.2808,998507.303724,0
2022-02-23 09:00:00,2704.02,2725.22,2700.15,2713.64,723.5554,2022-02-23 09:59:59.999,1964609.231177,872,522.1188,1417050.579508,0
2022-02-23 10:00:00,2718.45,2725.2,2702.11,2719.77,324.2639,2022-02-23 10:59:59.999,880228.486535,550,153.3797,416550.719295,0
2022-02-23 11:00:00,2718.09,2740.0,2706.04,2721.04,2401.5677,2022-02-23 11:59:59.999,6544108.385485,2760,415.6464,1131444.307786,0
2022-02-23 12:00:00,2721.5,2751.04,2717.78,2744.51,593.6622,2022-02-23 12:59:59.999,1621123.632721,606,174.0782,476362.58611,0
2022-02-23 13:00:00,2737.63,2754.85,2723.1,2735.12,404.7892,2022-02-23 13:59:59.999,1108793.7686,604,162.7602,446282.210814,0
2022-02-23 14:00:00,2731.05,2739.67,2704.43,2708.71,1430.3813,2022-02-23 14:59:59.999,3886884.662926,1658,255.9939,696686.595186,0
2022-02-23 15:00:00,2709.81,2710.2,2685.43,2692.0,489.3304,2022-02-23 15:59:59.999,1319485.052593,652,280.3988,756475.56502,0
2022-02-23 16:00:00,2687.65,2716.89,2677.67,2712.0,237.0172,2022-02-23 16:59:59.999,639433.987177,558,105.5451,284881.397968,0
2022-02-23 17:00:00,2712.0,2731.04,2663.88,2668.15,437.5253,2022-02-23 17:59:59.999,1180267.084856,730,209.5198,564196.09976,0
2022-02-23 18:00:00,2666.28,2670.14,2639.74,2651.2,317.586,2022-02-23 18:59:59.999,842376.034659,746,166.2957,441254.548095,0
2022-02-23 19:00:00,2651.6,2664.79,2620.58,2634.31,468.384,2022-02-23 19:59:59.999,1235962.210991,753,282.7057,745978.148177,0
2022-02-23 20:00:00,2633.68,2642.18,2610.84,2624.35,323.7345,2022-02-23 20:59:59.999,849790.781381,675,193.4033,507821.976743,0
2022-02-23 21:00:00,2626.27,2635.61,2609.74,2616.32,336.2602,2022-02-23 21:59:59.999,882587.825398,553,152.736,400686.019138,0
2022-02-23 22:00:00,2618.66,2639.37,2598.7,2639.18,555.1688,2022-02-23 22:59:59.999,1460749.605193,867,92.1153,241296.235166,0
2022-02-23 23:00:00,2639.18,2639.18,2577.0,2580.17,957.2158,2022-02-23 23:59:59.999,2480255.105217,1227,604.7527,1564655.633565,0
2022-02-24 00:00:00,2579.42,2593.84,2561.07,2561.85,590.4811,2022-02-24 00:59:59.999,1518736.661945,1130,269.0526,691910.202476,0
2022-02-24 01:00:00,2564.14,2576.94,2547.25,2570.76,587.6546,2022-02-24 01:59:59.999,1506504.085362,849,303.5987,778338.317153,0
2022-02-24 02:00:00,2576.29,2576.29,2491.33,2497.28,863.9285,2022-02-24 02:59:59.999,2189391.21427,1210,327.0241,830008.982064,0
2022-02-24 03:00:00,2498.35,2498.35,2389.86,2400.36,2413.6298,2022-02-24 03:59:59.999,5888423.315015,3846,1045.7076,2548589.746704,0
2022-02-24 04:00:00,2399.02,2409.95,2356.77,2403.19,3168.3534,2022-02-24 04:59:59.999,7566194.805066,4511,1286.2167,3071223.120275,0
2022-02-24 05:00:00,2404.16,2407.47,2301.89,2335.36,6158.175,2022-02-24 05:59:59.999,14452326.356027,6127,3463.522,8108964.84763,0
2022-02-24 06:00:00,2337.03,2355.77,2328.83,2340.6,1241.7625,2022-02-24 06:59:59.999,2908751.676896,1923,551.0298,1290462.364304,0
2022-02-24 07:00:00,2340.54,2400.43,2302.0,2370.82,2947.4535,2022-02-24 07:59:59.999,6870751.139022,3594,891.9115,2088010.386968,0
2022-02-24 08:00:00,2370.27,2425.93,2360.66,2382.28,1307.9403,2022-02-24 08:59:59.999,3126689.299742,2283,575.7695,1376718.969741,0
2022-02-24 09:00:00,2383.97,2412.27,2364.97,2372.23,742.8506,2022-02-24 09:59:59.999,1774466.040832,1065,346.8251,827717.199764,0
2022-02-24 10:00:00,2370.15,2381.73,2332.14,2364.01,985.1016,2022-02-24 10:59:59.999,2318735.331636,1352,377.5901,889848.873747,0
2022-02-24 11:00:00,2361.9,2396.67,2335.22,2393.94,1098.9753,2022-02-24 11:59:59.999,2585738.95218,1525,460.4912,1085643.31463,0
2022-02-24 12:00:00,2394.55,2395.04,2358.51,2368.8,467.3328,2022-02-24 12:59:59.999,1108603.795701,984,202.5704,480561.722786,0
2022-02-24 13:00:00,2370.46,2411.9,2350.01,2393.98,630.713,2022-02-24 13:59:59.999,1501729.45104,1182,328.1777,781776.628197,0
2022-02-24 14:00:00,2393.68,2446.24,2376.38,2438.4,1474.6274,2022-02-24 14:59:59.999,3566285.162793,2360,643.2413,1555954.489437,0
2022-02-24 15:00:00,2436.58,2476.97,2417.65,2458.2,1401.0403,2022-02-24 15:59:59.999,3429097.439004,2746,581.4047,1421473.360915,0
2022-02-24 16:00:00,2456.44,2493.16,2450.02,2476.24,1182.3276,2022-02-24 16:59:59.999,2921542.784567,2592,408.0591,1008248.457518,0
2022-02-24 17:00:00,2477.08,2477.08,2430.99,2436.64,493.6578,2022-02-24 17:59:59.999,1207065.959133,978,222.3004,543419.576736,0
2022-02-24 18:00:00,2435.66,2556.0,2433.42,2526.0,1546.3892,2022-02-24 18:59:59.999,3838833.263275,2218,1007.0511,2493551.759652,0
2022-02-24 19:00:00,2527.53,2602.08,2514.61,2597.94,1208.1446,2022-02-24 19:59:59.999,3084357.85219,2482,518.4345,1324610.400627,0
2022-02-24 20:00:00,2597.34,2738.02,2597.34,2651.75,2230.761,2022-02-24 20:59:59.999,5938653.151541,4737,1018.3215,2711598.734094,0
2022-02-24 21:00:00,2651.97,2656.06,2619.61,2637.21,593.9725,2022-02-24 21:59:59.999,1568329.013892,1117,220.3412,581527.133548,0
2022-02-24 22:00:00,2641.23,2644.95,2545.96,2567.1,526.9585,2022-02-24 22:59:59.999,1362407.398644,1191,266.8824,689864.283566,0
2022-02-24 23:00:00,2567.1,2604.94,2567.1,2600.1,313.8501,2022-02-24 23:59:59.999,812906.3781,590,157.9411,409380.175177,0
2022-02-25 00:00:00,2596.51,2631.12,2583.76,2586.22,254.6818,2022-02-25 00:59:59.999,664464.433285,612,100.2646,261573.425812,0
2022-02-25 01:00:00,2585.43,2648.31,2584.29,2632.39,317.6948,2022-02-25 01:59:59.999,833516.23717,669,202.8867,531929.869452,0
2022-02-25 02:00:00,2628.13,2651.63,2625.42,2641.3,188.3384,2022-02-25 02:59:59.999,496944.480875,435,83.2249,219753.915758,0
2022-02-25 03:00:00,2637.26,2642.37,2605.86,2637.7,576.6231,2022-02-25 03:59:59.999,1514141.632873,1101,154.7983,406466.040193,0
2022-02-25 04:00:00,2637.3,2638.62,2613.28,2616.54,284.947,2022-02-25 04:59:59.999,749600.532064,694,76.8865,202117.570654,0
2022-02-25 05:00:00,2619.6,2625.72,2587.52,2606.38,419.9087,2022-02-25 05:59:59.999,1095329.029334,856,271.1071,707420.535015,0
2022-02-25 06:00:00,2609.86,2639.91,2599.09,2633.4,175.1396,2022-02-25 06:59:59.999,460066.39883,513,107.6049,282995.242811,0
2022-02-25 07:00:00,2633.32,2648.0,2607.14,2612.52,394.6921,2022-02-25 07:59:59.999,1035809.213479,856,94.7659,248888.735385,0
2022-02-25 08:00:00,2613.12,2618.62,2592.65,2610.97,343.9315,2022-02-25 08:59:59.999,895406.197102,619,203.1534,529071.501908,0
2022-02-25 09:00:00,2609.62,2625.61,2573.06,2616.7,357.3887,2022-02-25 09:59:59.999,926970.269749,771,205.4236,532730.897566,0
2022-02-25 10:00:00,2618.38,2627.38,2607.01,2614.76,629.0447,2022-02-25 10:59:59.999,1645657.713807,948,115.7268,302837.779987,0
2022-02-25 11:00:00,2617.05,2641.79,2600.45,2633.95,247.1219,2022-02-25 11:59:59.999,648161.480692,602,118.8657,311779.784255,0
2022-02-25 12:00:00,2635.05,2715.91,2635.05,2706.16,891.2559,2022-02-25 12:59:59.999,2390274.845859,1635,472.6666,1266775.177588,0
2022-02-25 13:00:00,2710.41,2736.66,2703.38,2712.5,517.117,2022-02-25 13:59:59.999,1405304.451775,1107,209.9016,570353.160523,0
2022-02-25 14:00:00,2712.48,2716.19,2679.14,2683.9,728.5248,2022-02-25 14:59:59.999,1966749.579723,1461,337.2592,910691.28286,0
2022-02-25 15:00:00,2684.03,2744.19,2657.57,2735.94,819.1388,2022-02-25 15:59:59.999,2210450.761554,1660,388.1616,1046460.794519,0
2022-02-25 16:00:00,2733.79,2747.98,2703.59,2725.67,425.1959,2022-02-25 16:59:59.999,1159058.535585,826,157.1594,428773.767607,0
2022-02-25 17:00:00,2724.72,2732.66,2685.73,2693.54,183.8237,2022-02-25 17:59:59.999,497441.901731,611,66.3296,179358.576658,0
2022-02-25 18:00:00,2694.7,2697.22,2668.49,2676.56,285.5455,2022-02-25 18:59:59.999,764937.196751,609,160.9325,430785.768419,0
2022-02-25 19:00:00,2672.94,2707.18,2667.91,2679.53,202.6814,2022-02-25 19:59:59.999,544568.175189,503,96.422,259245.276318,0
2022-02-25 20:00:00,2677.64,2721.17,2670.3,2711.67,208.435,2022-02-25 20:59:59.999,562576.361233,523,106.4892,287352.099781,0
2022-02-25 21:00:00,2714.71,2730.58,2702.81,2707.81,439.7602,2022-02-25 21:59:59.999,1192803.915478,573,289.1597,783831.02116,0
2022-02-25 22:00:00,2708.59,2815.59,2693.96,2793.08,1723.5928,2022-02-25 22:59:59.999,4776093.583776,1573,1434.6321,3974898.531681,0
2022-02-25 23:00:00,2794.33,2836.7,2749.22,2766.88,1484.7688,2022-02-25 23:59:59.999,4153028.982219,2692,408.4161,1140819.27869,0
2022-02-26 00:00:00,2769.03,2880.0,2763.35,2833.22,1014.8974,2022-02-26 00:59:59.999,2860493.265189,2143,515.7952,1455451.202649,0
2022-02-26 01:00:00,2833.39,2844.03,2808.72,2819.96,248.4856,2022-02-26 01:59:59.999,702565.277147,621,72.6674,205402.12906,0
2022-02-26 02:00:00,2819.84,2825.72,2801.72,2805.03,224.0433,2022-02-26 02:59:59.999,630903.424906,579,120.9634,340902.545725,0
2022-02-26 03:00:00,2804.81,2808.66,2782.43,2796.0,145.5192,2022-02-26 03:59:59.999,406469.15348,552,76.2865,213171.563858,0
2022-02-26 04:00:00,2795.42,2822.18,2794.11,2809.01,126.8261,2022-02-26 04:59:59.999,356882.327399,347,64.0135,180134.655308,0
2022-02-26 05:00:00,2809.28,2809.67,2771.24,2776.92,135.6425,2022-02-26 05:59:59.999,379009.81611,473,39.7126,110932.705924,0
2022-02-26 06:00:00,2776.36,2791.73,2775.39,2778.73,200.3222,2022-02-26 06:59:59.999,557958.472383,436,55.4562,154468.21465,0
2022-02-26 07:00:00,2780.11,2794.01,2759.42,2794.01,203.3647,2022-02-26 07:59:59.999,565242.094378,546,93.9284,260971.630297,0
2022-02-26 08:00:00,2794.24,2816.61,2743.01,2756.28,515.2644,2022-02-26 08:59:59.999,1434230.475403,1112,244.5729,681156.178247,0
2022-02-26 09:00:00,2756.15,2764.87,2715.01,2749.24,411.5058,2022-02-26 09:59:59.999,1127779.34039,819,135.5762,372878.465272,0
2022-02-26 10:00:00,2749.34,2776.39,2746.2,2771.36,185.2913,2022-02-26 10:59:59.999,511514.895508,495,91.1676,251640.483578,0
2022-02-26 11:00:00,2770.13,2780.96,2740.03,2753.61,149.9558,2022-02-26 11:59:59.999,413582.021316,611,77.4041,213496.057539,0
2022-02-26 12:00:00,2753.03,2766.7,2743.91,2763.56,88.3715,2022-02-26 12:59:59.999,243583.415252,259,34.6426,95525.57156,0
2022-02-26 13:00:00,2765.09,2787.88,2761.3,2773.29,234.1342,2022-02-26 13:59:59.999,649626.190235,569,86.6167,240325.542168,0
2022-02-26 14:00:00,2772.99,2798.69,2760.31,2784.17,264.4904,2022-02-26 14:59:59.999,735506.079232,621,112.0791,311844.066489,0
2022-02-26 15:00:00,2784.12,2812.28,2781.06,2785.94,224.1048,2022-02-26 15:59:59.999,626372.651537,604,134.8383,376808.093526,0
2022-02-26 16:00:00,2785.92,2800.0,2782.34,2792.38,112.624,2022-02-26 16:59:59.999,314375.092035,340,57.435,160399.449563,0
2022-02-26 17:00:00,2791.02,2797.29,2782.65,2792.95,139.538,2022-02-26 17:59:59.999,389560.165513,344,66.7259,186355.023831,0
2022-02-26 18:00:00,2794.37,2795.0,2765.68,2794.39,429.0583,2022-02-26 18:59:59.999,1192104.784473,755,255.0058,708601.412655,0
2022-02-26 19:00:00,2794.87,2834.57,2794.87,2810.9,438.5547,2022-02-26 19:59:59.999,1236010.434313,936,182.3352,514085.178464,0
2022-02-26 20:00:00,2810.56,2835.0,2810.56,2825.0,86.3227,2022-02-26 20:59:59.999,243703.522035,241,52.1837,147352.942138,0
2022-02-26 21:00:00,2823.03,2855.53,2818.69,2826.01,476.5983,2022-02-26 21:59:59.999,1354124.275912,952,253.6158,720971.625142,0
2022-02-26 22:00:00,2825.94,2826.02,2790.41,2796.11,142.6653,2022-02-26 22:59:59.999,400314.012244,499,42.4321,119200.310561,0
2022-02-26 23:00:00,2795.92,2796.46,2765.1,2778.95,309.9978,2022-02-26 23:59:59.999,862197.308222,680,166.0982,461836.247767,0
2022-02-27 00:00:00,2781.34,2791.19,2742.35,2749.28,253.5791,2022-02-27 00:59:59.999,700283.158087,693,162.4809,449097.51822,0
2022-02-27 01:00:00,2748.18,2754.97,2683.15,2684.31,828.4105,2022-02-27 01:59:59.999,2245982.233962,1424,475.9606,1290792.675673,0
2022-02-27 02:00:00,2683.14,2715.55,2678.17,2709.71,193.4555,2022-02-27 02:59:59.999,522340.195311,502,105.3423,284426.391628,0
2022-02-27 03:00:00,2710.28,2728.76,2710.28,2719.26,117.884,2022-02-27 03:59:59.999,320566.371071,359,69.9178,190098.330588,0
2022-02-27 04:00:00,2713.88,2722.17,2702.46,2707.28,76.8836,2022-02-27 04:59:59.999,208403.11498,248,33.3458,90391.728758,0
2022-02-27 05:00:00,2701.41,2725.2,2699.09,2712.42,198.4053,2022-02-27 05:59:59.999,539151.636127,553,80.5601,218843.02587,0
2022-02-27 06:00:00,2711.11,2739.41,2710.63,2733.38,149.0787,2022-02-27 06:59:59.999,406818.20502,358,104.4653,284893.50029,0
2022-02-27 07:00:00,2734.95,2746.85,2733.6,2738.81,92.0412,2022-02-27 07:59:59.999,252337.33041,294,54.0242,148182.822353,0
2022-02-27 08:00:00,2738.38,2749.18,2722.75,2745.48,184.2132,2022-02-27 08:59:59.999,504259.721353,504,71.6151,195996.30742,0
2022-02-27 09:00:00,2743.41,2772.99,2737.64,2770.04,158.8387,2022-02-27 09:59:59.999,438309.849213,599,87.8362,242537.998318,0
2022-02-27 10:00:00,2770.77,2819.21,2759.72,2815.0,224.3553,2022-02-27 10:59:59.999,627270.203248,706,95.9061,268301.804011,0
2022-02-27 11:00:00,2816.71,2832.6,2787.83,2824.3,469.9242,2022-02-27 11:59:59.999,1322019.845642,1017,208.0986,585966.124463,0
2022-02-27 12:00:00,2824.61,2837.49,2803.05,2829.51,346.8647,2022-02-27 12:59:59.999,979021.942117,664,136.6104,385770.616203,0
2022-02-27 13:00:00,2830.17,2831.48,2712.36,2779.9,873.5031,2022-02-27 13:59:59.999,2417631.169481,2143,468.3061,1296796.526029,0
2022-02-27 14:00:00,2780.27,2789.73,2748.41,2764.56,336.9857,2022-02-27 14:59:59.999,932671.540607,871,166.8106,461806.581032,0
2022-02-27 15:00:00,2761.78,2821.77,2757.75,2811.52,279.9646,2022-02-27 15:59:59.999,782053.634973,919,167.3955,467605.038047,0
2022-02-27 16:00:00,2811.0,2811.18,2766.08,2777.59,233.6863,2022-02-27 16:59:59.999,652483.874565,554,144.8534,404555.582908,0
2022-02-27 17:00:00,2775.78,2780.06,2764.53,2766.66,91.3683,2022-02-27 17:59:59.999,253235.672685,301,33.6419,93243.139744,0
